ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
7631514249289203106,2022-10-21,2024-01-11,1785886735892434650,2,2022-10-18 18:05:47.104,2025-08-26 14:22:52.937 -0700,77,3466345.42,2877639.81
3873438984873267936,2023-11-03,2024-03-01,1785886735892434650,7,2023-10-27 13:08:52.132,2025-08-26 14:22:52.937 -0700,173,8462231.61,6465199.63
-4963516264571999643,2022-03-11,2024-02-05,-7818713552222454015,22,2022-03-11 11:44:05.262,2025-08-26 14:22:52.937 -0700,1012,46175236.58,30211357.37
-7105932423862097071,2023-07-04,2024-02-27,-1593885518572282485,5,2023-06-01 10:22:36.938,2025-08-26 14:22:52.937 -0700,121,5342849.81,4111537.48
-7263901311708239463,2022-01-06,2024-03-01,1785886735892434650,4,2021-12-15 22:58:46.982,2025-08-26 14:22:52.937 -0700,993,45871056.61,42921766.06
5824269159102451813,2022-08-30,2024-03-01,7728137967096818068,16,2022-07-21 13:12:28.832,2025-08-26 14:22:52.937 -0700,740,34150536.67,25897411.46
-3515730003770056394,2022-09-01,2024-02-29,-8419133294835872742,1,2022-08-24 15:08:40.861,2025-08-26 14:22:52.937 -0700,85,4088954.89,3835879.38
-5364263770536066622,2023-02-24,2024-03-01,-9216713850316786644,13,2023-02-23 17:48:59.581,2025-08-26 14:22:52.937 -0700,501,22280126.84,13904384.05
1190600558630041069,,,-862828222583132608,1,2020-05-25 23:34:32.586,2025-08-26 14:22:52.937 -0700,282,13619516.1,
-2284454247824340853,2021-11-30,2024-02-20,-6934767355204630553,14,2021-08-11 11:53:53.083,2025-08-26 14:22:52.937 -0700,899,41296079.56,34099901.17
3181895683349296682,2022-02-24,2022-08-09,1785886735892434650,1,2022-02-17 20:55:23.715,2025-08-26 14:22:52.937 -0700,80,3623193.08,2732085.59
9211044077551036253,2021-08-02,2024-02-26,1785886735892434650,2,2021-06-30 18:42:45.208,2025-08-26 14:22:52.937 -0700,205,9465201.39,8869425.83
-7214659801946278428,2020-10-10,2024-03-01,1785886735892434650,6,2020-10-01 23:14:32.821,2025-08-26 14:22:52.937 -0700,938,45492380.83,44825671.09
318508089585887615,2021-08-26,2024-02-27,-4965702246054775539,5,2021-08-11 15:22:36.985,2025-08-26 14:22:52.937 -0700,412,19381465.15,16924522.5
7466368498753534751,2021-03-08,2024-02-29,1785886735892434650,1,2020-10-29 16:43:42.738,2025-08-26 14:22:52.937 -0700,244,11436450.89,10736954.23
5229973612970291941,2024-02-26,2024-02-26,-3838867955087354797,2,2024-02-22 12:40:32.636,2025-08-26 14:22:52.937 -0700,13,619735.01,481975.86
628689652690209404,2022-09-08,2024-02-21,1785886735892434650,4,2022-08-25 01:22:09.228,2025-08-26 14:22:52.937 -0700,243,10675249.04,9966915.94
7359139969760600801,2021-04-20,2024-03-01,1220294726305583067,16,2021-04-18 17:23:56.013,2025-08-26 14:22:52.937 -0700,1699,78513677.89,71822248.43
-6395243900243917971,2021-04-29,2024-02-27,-3838867955087354797,11,2021-04-13 20:17:24.863,2025-08-26 14:22:52.937 -0700,486,21889656.68,21060250.66
-8012151349675914783,2023-09-06,2024-02-05,1785886735892434650,9,2023-08-22 15:37:58.907,2025-08-26 14:22:52.937 -0700,231,10696380.62,4458103.08
7722165597145552890,2021-09-17,2024-02-26,-3838867955087354797,10,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,360,16206163.67,14271142.26
2391860897890874483,2023-11-07,2024-02-29,-3838867955087354797,211,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,1009,46629590.16,27440906.87
5652825932049375129,2022-08-31,2024-02-29,-4303066926561519312,11,2022-08-02 00:42:45.419,2025-08-26 14:22:52.937 -0700,390,17775443.53,13145022.32
-7953190653530823966,2023-08-25,2024-02-22,-3838867955087354797,9,2023-08-02 03:29:09.836,2025-08-26 14:22:52.937 -0700,432,20305042.4,14599201.88
7874731643406527487,2023-06-21,2024-02-21,-1685079929578246776,9,2023-05-16 01:53:26.385,2025-08-26 14:22:52.937 -0700,250,11299074.08,9201656.43
6407298042182887622,2023-01-01,2024-02-27,1785886735892434650,8,2022-11-23 12:31:39.152,2025-08-26 14:22:52.937 -0700,272,12812315.53,9254712.28
5102395191147314439,2022-10-04,2024-02-09,1785886735892434650,5,2022-06-27 06:18:04.248,2025-08-26 14:22:52.937 -0700,196,9004633.13,7835230.83
5419670294372309666,2022-09-20,2024-02-22,1785886735892434650,8,2022-09-13 02:08:31.020,2025-08-26 14:22:52.937 -0700,412,19717292.13,11437721.14
1928303047522526794,2022-05-03,2024-02-20,1785886735892434650,11,2022-03-30 19:23:20.304,2025-08-26 14:22:52.937 -0700,422,19164769.65,15985024.79
6376368745721441052,2022-06-01,2022-07-29,1785886735892434650,1,2022-04-29 21:16:05.726,2025-08-26 14:22:52.937 -0700,29,1263888.84,110902.49
5769404252120813543,2022-09-20,2024-03-01,-3838867955087354797,3,2022-09-16 11:30:34.552,2025-08-26 14:22:52.937 -0700,121,5353864.59,4759599.12
5133954507584025504,2022-04-27,2022-12-28,1785886735892434650,1,2022-03-30 14:24:55.261,2025-08-26 14:22:52.937 -0700,283,12931048.92,5296422.85
-885349339675344624,2021-11-25,2024-02-26,1785886735892434650,1,2021-11-03 18:18:53.786,2025-08-26 14:22:52.937 -0700,89,4457604.24,3960252.87
-2688966131501366569,2022-07-25,2024-02-29,1785886735892434650,2,2022-06-30 05:26:43.890,2025-08-26 14:22:52.937 -0700,141,6944768.74,6220553.65
-1765587661288979226,,,1785886735892434650,5,2023-03-04 17:17:37.001,2025-08-26 14:22:52.937 -0700,83,3855606.52,223088.34
-357319650344254484,2022-05-19,2024-02-26,1785886735892434650,6,2022-05-16 22:10:42.424,2025-08-26 14:22:52.937 -0700,306,14431445.49,13454876.9
-4649632850698110851,2023-06-06,2024-02-15,-8419133294835872742,4,2023-06-05 16:25:51.327,2025-08-26 14:22:52.937 -0700,144,6995957.14,6024488.86
-4490929526061779584,2023-03-27,2024-02-27,-3838867955087354797,1,2023-02-07 11:36:20.375,2025-08-26 14:22:52.937 -0700,53,2379282.02,2144136.97
-1528660882394951450,2021-07-30,2024-01-31,5908655952517629978,5,2021-07-06 10:17:48.580,2025-08-26 14:22:52.937 -0700,284,13976215.95,10761318.8
-7558705087273921122,2022-08-29,2024-02-25,1785886735892434650,7,2022-04-18 15:07:17.768,2025-08-26 14:22:52.937 -0700,179,8074955.05,6836976.69
-2541071803699633614,2021-09-24,2024-02-27,1785886735892434650,21,2021-09-13 16:33:37.211,2025-08-26 14:22:52.937 -0700,817,36864613.47,33378457.25
6889217126777067418,,,1785886735892434650,1,2023-04-19 15:44:03.578,2025-08-26 14:22:52.937 -0700,14,668320.49,
-9120069683257466833,2021-12-24,2024-02-07,-3838867955087354797,5,2021-12-21 16:35:15.410,2025-08-26 14:22:52.937 -0700,114,4615824.46,3599085.65
7173591463404883894,2022-05-09,2024-02-26,5908655952517629978,1,2022-04-25 15:55:15.986,2025-08-26 14:22:52.937 -0700,60,2440862.04,2417701.91
-6320741574497540539,2022-02-18,2024-02-27,7360698488401934039,1,2022-01-27 06:45:29.193,2025-08-26 14:22:52.937 -0700,73,3530687.19,3380344.35
6597681077983490638,2023-01-31,2024-02-06,-3838867955087354797,2,2023-01-26 14:51:16.537,2025-08-26 14:22:52.937 -0700,48,2007087.83,1829673.27
3293965265431830,2022-06-27,2024-02-22,-9215732911288974810,4,2022-05-26 08:08:05.859,2025-08-26 14:22:52.937 -0700,195,9106547.64,7853858.21
-4630874595398025556,2023-05-29,2024-02-06,1785886735892434650,11,2023-03-31 18:30:29.698,2025-08-26 14:22:52.937 -0700,246,10554926.9,5125164.59
-3282843783303084722,2023-06-26,2024-02-29,1785886735892434650,6,2023-06-12 20:17:44.311,2025-08-26 14:22:52.937 -0700,243,10645764.99,9295763.48
8408768918236260839,2022-12-02,2024-02-21,2336844686891125636,1,2022-11-25 17:11:11.452,2025-08-26 14:22:52.937 -0700,46,2346793.69,2286821.94
7334568388477281707,2023-07-28,2024-02-26,7360698488401934039,7,2023-07-18 21:36:24.145,2025-08-26 14:22:52.937 -0700,174,7000551.08,5232219.82
-4671865277820510921,2021-10-26,2023-05-24,-3838867955087354797,1,2021-10-05 19:31:30.934,2025-08-26 14:22:52.937 -0700,557,25693496.83,19016217.24
8162385829218922698,2023-06-06,2024-02-26,-6934767355204630553,10,2023-05-31 23:31:21.722,2025-08-26 14:22:52.937 -0700,189,8443207.93,7852927.21
1463390960495067901,2023-01-23,2024-02-29,1785886735892434650,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,132,5746554.29,4240542.91
-5610384521935582433,2023-03-22,2024-02-23,1785886735892434650,4,2023-02-22 19:47:30.229,2025-08-26 14:22:52.937 -0700,108,4568021.88,3474786.79
72573536883392547,2024-01-26,2024-02-20,6443065604959573863,1,2021-08-18 04:47:48.009,2025-08-26 14:22:52.937 -0700,24,1002520.71,663185.87
-4007986423317602273,,,784429929969729985,5,2023-03-21 01:59:09.482,2025-08-26 14:22:52.937 -0700,82,4189851.51,
-165739380589555179,2023-09-25,2024-02-26,-3838867955087354797,22,2023-09-21 10:47:28.813,2025-08-26 14:22:52.937 -0700,334,15981901.18,12799184.68
-4160125787443049166,2022-08-13,2024-02-24,1785886735892434650,1,2022-08-05 13:55:44.175,2025-08-26 14:22:52.937 -0700,107,4864391.98,4740895.61
-3418060479781468802,2023-08-15,2024-01-09,-3838867955087354797,1,2023-08-07 09:11:14.276,2025-08-26 14:22:52.937 -0700,25,1119344.07,654116.82
3704362418623443241,2023-10-30,2024-02-27,1785886735892434650,19,2023-10-08 19:13:50.134,2025-08-26 14:22:52.937 -0700,175,8679046.39,4765364.72
3251600426529594753,2023-02-02,2024-02-29,1785886735892434650,13,2021-12-03 01:27:58.400,2025-08-26 14:22:52.937 -0700,392,18477319.7,17138856.81
8465414083102320807,2023-03-08,2024-02-19,-1920435729544731100,5,2023-03-08 09:16:41.953,2025-08-26 14:22:52.937 -0700,170,7671915.9,6361219.94
6829149930768580715,2023-10-20,2023-10-20,3070971217699039741,7,2023-10-10 11:12:46.608,2025-08-26 14:22:52.937 -0700,98,4322698.89,33878.63
8393919529978245553,2022-10-24,2024-02-29,4775283782031482686,14,2022-10-24 09:37:41.825,2025-08-26 14:22:52.937 -0700,362,16481139.41,13869794.62
7136818796702814824,2022-08-25,2024-02-29,1785886735892434650,6,2022-08-23 18:52:58.198,2025-08-26 14:22:52.937 -0700,159,7131571.16,6634336.6
-3594608933468014658,2022-12-11,2024-02-25,1785886735892434650,1,2022-12-07 22:52:43.493,2025-08-26 14:22:52.937 -0700,69,3421097.34,2384593.06
-3786789468649955823,2022-04-21,2024-02-27,-1920435729544731100,28,2022-04-13 08:36:43.061,2025-08-26 14:22:52.937 -0700,920,42564734.9,34242250.81
6668326481436208630,2021-12-20,2024-02-04,-3838867955087354797,1,2021-11-26 17:37:06.394,2025-08-26 14:22:52.937 -0700,55,2342785.1,2076459.32
-8783328515923496684,2023-05-23,2024-02-29,1785886735892434650,2,2023-05-11 17:13:55.055,2025-08-26 14:22:52.937 -0700,82,3232586.09,3008627.57
2056168981265089825,2022-09-19,2024-02-27,-3076449776148006169,8,2022-09-07 19:52:06.537,2025-08-26 14:22:52.937 -0700,442,20448619.33,17704671.89
-140534755887357278,2022-09-18,2024-02-29,1785886735892434650,2,2022-09-13 15:36:21.925,2025-08-26 14:22:52.937 -0700,237,10389611.69,8582342.86
-6375214672249151070,2023-07-24,2024-02-22,1785886735892434650,1,2023-06-20 16:38:30.843,2025-08-26 14:22:52.937 -0700,23,1517463.54,1158692.46
-1401816019571068891,2022-02-03,2024-03-01,1785886735892434650,4,2022-01-12 16:42:36.866,2025-08-26 14:22:52.937 -0700,128,5427340.35,5190535.2
5688787851375435159,2022-08-01,2024-01-28,1785886735892434650,1,2022-07-20 20:14:04.352,2025-08-26 14:22:52.937 -0700,111,4953551.68,3744474.21
1778205238087244863,2023-03-16,2024-03-01,1785886735892434650,9,2023-03-08 19:48:06.385,2025-08-26 14:22:52.937 -0700,172,7660722.65,4596320.13
6539891903269153954,2021-11-04,2024-02-27,-7818713552222454015,1,2021-06-30 22:50:00.907,2025-08-26 14:22:52.937 -0700,127,5857559.39,5285967.06
9170894134044639507,2023-03-23,2024-02-29,1785886735892434650,5,2023-03-06 18:37:31.617,2025-08-26 14:22:52.937 -0700,180,8493418.09,7387959.83
2835204343923595450,2022-05-29,2024-02-27,4775283782031482686,14,2022-04-27 12:37:11.034,2025-08-26 14:22:52.937 -0700,493,22397232.07,18364261.65
-2592026231929651840,2022-06-19,2024-02-15,4775283782031482686,6,2022-06-15 10:07:14.024,2025-08-26 14:22:52.937 -0700,212,10215891.96,8763008.29
-5114117469474820334,2022-07-12,2024-02-26,1785886735892434650,1,2022-06-08 20:02:34.442,2025-08-26 14:22:52.937 -0700,208,9656669.34,8793516.65
5088222934531440815,2022-12-22,2024-02-26,1785886735892434650,4,2022-12-05 20:48:21.507,2025-08-26 14:22:52.937 -0700,126,5689450.77,5321382.96
-2987263527721591123,2023-01-26,2024-02-28,-3838867955087354797,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,119,5123254.43,4507856.2
-8979663445260129911,2023-12-05,2024-02-02,1785886735892434650,11,2023-11-13 19:10:57.181,2025-08-26 14:22:52.937 -0700,129,6224023.03,2848908.39
-3641377621624987894,,,-3838867955087354797,19,2023-11-20 11:37:20.449,2025-08-26 14:22:52.937 -0700,126,5462808.89,
-6825418765073450258,2023-09-25,2024-02-27,7360698488401934039,33,2023-06-14 12:35:48.505,2025-08-26 14:22:52.937 -0700,356,15829947.92,10663150.18
5989319374728544275,2023-03-06,2024-02-28,1785886735892434650,1,2023-02-17 19:29:08.167,2025-08-26 14:22:52.937 -0700,69,3348492.95,3128720.99
7875255012399295485,2023-05-15,2024-02-27,7360698488401934039,1,2023-04-27 19:10:57.850,2025-08-26 14:22:52.937 -0700,176,8457503.43,7582342.72
-6618540174967847268,2023-03-09,2024-02-26,1785886735892434650,3,2023-02-23 23:33:50.286,2025-08-26 14:22:52.937 -0700,173,8435699.67,7928346.66
-5091216789322131515,2022-09-27,2024-03-01,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,213,10049648.95,8968070.31
7332284127993917601,2021-08-02,2024-02-15,1785886735892434650,1,2021-05-23 15:15:41.408,2025-08-26 14:22:52.937 -0700,129,5773754.94,5188864.87
